idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
7858,arsen,,As,synonym,[As],[],,[,0,2006-12-06 11:38:42,2006-12-06
7859,arsenantimon,,,mineral,[],[],,[,0,2006-12-07 11:39:13,2006-12-07
7860,arsenantimonfahlerz,,,variety,[],[],,[,1437,,
7861,arsenantimonnickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[,0,2006-12-08 10:14:56,2006-12-08
7862,corynite,,NiAsS,synonym,"[As, Ni, S]",[],,[,0,2010-01-11 08:29:51,2010-01-11
7863,korynite,,NiAsS,synonym,"[As, Ni, S]",[],,[,0,,
7864,arsenblüte,,,mineral,[],[],,[,0,,
7865,arsenic bloom,,,synonym,[],[],,[,0,,
7866,α-arsenic sulphide,,AsS,mineral,"[As, S]",[],,[,0,2017-06-02 13:54:14,2017-06-02
7867,arsenicite,,,mineral,[],[],,[,0,2007-07-14 17:17:06,2007-07-14
7868,arsenikalkies,,,mineral,[],,,[,0,2019-07-27 18:45:03,2019-07-27
7869,arsenikantimonfahlerz,,,synonym,[],[],,[,0,2006-12-08 10:18:07,2006-12-08
7870,manganpickeringite,,MgAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,synonym,"[Al, Mg, O, S, H]",[],,[,0,2007-06-09 21:15:59,2007-06-09
7871,arsenwismut,,,mineral,[],[],,[,0,,
7872,leucaugite,"white, light gray",CaMgSi<sub>2</sub>O<sub>6</sub>,variety,"[Ca, Mg, Si, O]",,monoclinic,[,1294,2022-01-11 21:55:09,2022-01-11
7873,breunnerite,,"(Mg,Fe)CO<sub>3</sub>",variety,"[Fe, Mg, O, C]",,,[,765,2022-09-03 15:45:27,2022-09-03
7874,siderodot,,FeCO<sub>3</sub>,synonym,"[Fe, O, C]",[],,[,0,,
7875,geikilithe,,MgTiO<sub>3</sub>,synonym,"[Mg, Ti, O]",[],,[,0,,
7876,blister copper,brassy,CuFeS<sub>2</sub>,variety,"[Cu, Fe, S]",['Cu'],,[,955,2018-05-30 11:08:17,2018-05-30
7877,arsenatapatit,,,synonym,[],[],,[,,,
7878,arsenate-belovite,,,synonym,[],[],,[,,,
7879,arsenate-zeolite,,,synonym,[],[],,[,,,
7881,arsenbleinierite,,Pb<sub>2</sub>Sb<sub>2</sub>O<sub>6</sub>O,synonym,"[Pb, Sb, O]",[],,[,0,2011-09-13 14:59:29,2011-09-13
7882,arsenblende,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[,0,2006-12-07 17:39:45,2006-12-07
7883,arsendestinezite,,,synonym,[],[],,[,,,
7884,arseneisen,,FeAs<sub>2</sub>,synonym,"[As, Fe]",[],,[,0,2006-12-07 11:39:34,2006-12-07
7885,arsenfahlerz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[,0,2006-12-07 11:39:45,2006-12-07
7886,arsenglanz,,As,synonym,[As],[],,[,0,2006-12-07 11:39:57,2006-12-07
7887,arsenic blanc,,As<sub>2</sub>O<sub>3</sub>,synonym,"[As, O]",[],,[,0,2006-12-08 10:16:04,2006-12-08
7888,arsenic fahlerz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[,0,2008-01-14 00:17:14,2008-01-14
7889,arsenic glance,,,synonym,[],[],,[,,,
7890,arsenic jaune,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[,0,2006-12-08 10:16:21,2006-12-08
7891,arsenic rouge,,As<sub>4</sub>S<sub>4</sub>,synonym,"[As, S]",[],,[,0,2006-12-08 10:16:39,2006-12-08
7892,arsenic sinter,,,synonym,[],[],,[,,,
7893,arsenical antimony,,,synonym,[],[],,[,,,
7894,arsenical copper,,,synonym,[],[],,[,,,
7895,arsenical iron,,,synonym,[],[],,[,,,
7896,arsenical nickel,,,synonym,[],[],,[,,,
7897,arsenical red silver,,,synonym,[],[],,[,,,
7898,arsenical silver blende,,,synonym,[],[],,[,,,
7900,magnesiumapjohnit,,MgAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,synonym,"[Al, Mg, O, S, H]",[],,[,0,2007-06-09 21:18:21,2007-06-09
7901,arsenikglanz,,"Cu<sub>6</sub>[Cu<sub>4</sub>(Fe,Zn)<sub>2</sub>]As<sub>4</sub>S<sub>13</sub>",synonym,"[As, Cu, Fe, Zn, S]",[],,[,0,2006-12-07 17:40:26,2006-12-07
7902,arsenikkalk,,As<sub>2</sub>O<sub>3</sub>,synonym,"[As, O]",[],,[,0,2006-12-07 17:40:06,2006-12-07
7903,asenikkobalt,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[,0,2006-12-08 10:27:06,2006-12-08
7904,arsenikkobalteisen,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[,0,2006-12-08 10:19:00,2006-12-08
7905,arsenikkobaltkies,,,synonym,[],[],,[,0,2017-06-23 11:53:43,2017-06-23
7906,arsenikkupfer,,Cu<sub>3</sub>As,synonym,"[As, Cu]",[],,[,0,2006-12-08 10:19:31,2006-12-08
7907,arseniknickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[,0,2006-12-08 10:20:30,2006-12-08
7908,arsenikon,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[,0,2006-12-08 10:20:56,2006-12-08
7909,arseniksilberblende,,Ag<sub>3</sub>AsS<sub>3</sub>,synonym,"[Ag, As, S]",[],,[,0,2006-11-22 11:34:57,2006-11-22
7910,arseniksinter,,Fe<sup>3+</sup>AsO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[As, Fe, O, H]",[],,[,0,2007-07-23 21:42:12,2007-07-23
7911,arsenikstein,,FeAsS,synonym,"[As, Fe, S]",[],,[,0,2006-12-07 11:42:26,2006-12-07
7912,arsenillo,,,synonym,[],[],,[,,,
7913,arseniodialytite,,,synonym,[],[],,[,,,
7914,arsenite,,,synonym,[],[],,[,,,
7915,arseniure de cuivre,,Cu<sub>3</sub>As,synonym,"[As, Cu]",[],,[,0,2006-12-08 10:22:12,2006-12-08
7916,arsenkies,,FeAsS,synonym,"[As, Fe, S]",[],,[,0,2006-12-07 11:41:05,2006-12-07
7917,arsenmiargyrit (nach jaeger und van klooster),,AgAsS<sub>2</sub>,synonym,"[Ag, As, S]",[],,[,0,2007-07-18 12:20:42,2007-07-18
7918,arsennickel,,NiAs,synonym,"[As, Ni]",[],,[,0,2006-12-08 10:23:53,2006-12-08
7919,arsennickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[,0,2006-12-08 10:24:07,2006-12-08
7920,arsennickelkies,,NiAs<sub>3-x</sub>,synonym,"[As, Ni]",[],,[,0,2006-12-08 10:24:26,2006-12-08
7921,arsenoardennit,,,synonym,[],[],,[,,,
7922,arsenocrocite,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[,0,2007-11-18 15:33:36,2007-11-18
7923,arsenoestibio,,,synonym,[],[],,[,,,
7924,arsenoklasite,,,synonym,[],[],,[,,,
7925,arsenokrokit,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[,0,2007-11-18 15:34:04,2007-11-18
7926,arsenomarkasit,,,synonym,[],[],,[,,,
7927,arsenomiargyrite (of jaeger and van klooster),,,synonym,[],[],,[,,,
7928,arsenosiderite,,,synonym,[],[],,[,,,
7929,arsenostibite,,,synonym,[],[],,[,0,,
7930,arsensulvanite,,,synonym,[],[],,[,,,
7931,arsenuran,,UO<sub>2</sub>,variety,"[O, U]",[],,[,4102,2006-12-07 18:22:01,2006-12-07
7932,arsenouranocircite,,,synonym,[],[],,[,,,
7933,arsenvanadinite,,,synonym,[],[],,[,,,
7934,arsenvanadinit,,,synonym,[],[],,[,,,
7935,arsenwismutkupfererz,,,synonym,[],[],,[,0,2006-12-08 10:26:05,2006-12-08
7936,asbestin,,,synonym,[],[],,[,,,
7937,asbestinite,,,synonym,[],[],,[,,,
7938,α-ascharite,,MgBO<sub>2</sub>(OH),synonym,"[Mg, B, O, H]",[],,[,0,2008-01-21 18:27:50,2008-01-21
7939,ß-ascharite,,MgBO<sub>2</sub>(OH),synonym,"[Mg, B, O, H]",[],,[,0,,
7940,aschenzieher,,A(D<sub>3</sub>)G<sub>6</sub>(T<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>X<sub>3</sub>Z,synonym,"[B, O]",[],,[,0,2006-12-08 10:26:45,2006-12-08
7941,aschirite,,,synonym,[],[],,[,,,
7942,äschynit,,,synonym,[],[],,[,0,,
7943,asfalto,,,synonym,[],[],,[,0,2006-12-07 17:43:07,2006-12-07
7944,ash drawer,,A(D<sub>3</sub>)G<sub>6</sub>(T<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>X<sub>3</sub>Z,synonym,"[B, O]",[],,[,0,2009-01-15 20:46:20,2009-01-15
7945,asoproit,,,synonym,[],[],,[,,,
7946,asovskite,,Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)(OH)<sub>6</sub>  or near,synonym,"[Fe, O, P, H]",[],,[,0,2007-07-30 18:11:25,2007-07-30
7947,asowskit,,,synonym,[],[],,[,,,
7948,aspidelite,,,synonym,[],[],,[,,,
7949,asteria,,Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, O]",[],,[,0,,
7950,asterophyllite,,,synonym,[],[],,[,,,
7951,astrakhanite,,Na<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;4H<sub>2</sub>O,synonym,"[Mg, Na, O, S, H]",[],,[,0,2012-09-05 20:27:03,2012-09-05
7952,astrapia,,BaSO<sub>4</sub>,synonym,"[Ba, O, S]",[],,[,0,,
7953,astrapialith,,,synonym,[],[],,[,,,
7954,astrolite,,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,variety,"[Al, Si, O, K, H]",[],,[,2815,2008-05-11 20:29:19,2008-05-11
7955,astrachanite,,,synonym,[],[],,[,,,
7956,arseniansiderite,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[,0,,
7957,ima1998-003,,"(Ca,Fe<sup>3+</sup>)<sub>2</sub>Cu<sub>5</sub>(Bi,Cu)(PO<sub>4</sub>)<sub>4</sub>(H<sub>2</sub>O,OH,Cl)<sub>13</sub>",synonym,"[Bi, Ca, Cl, Cu, Fe, O, P, H]",[],,[,0,,
7959,ima1996-014,,Pb<sub>14</sub>Sb<sub>30</sub>S<sub>54</sub>O<sub>5</sub>,synonym,"[Pb, Sb, O, S]",[],,[,0,,
7960,ima1998-048,,"BaV<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,H<sub>2</sub>O)<sub>6</sub>",synonym,"[Ba, O, P, H, V]",[],,[,0,,
7961,tietaiyangite,dark brown,Fe<sup>3+</sup><sub>4</sub>Fe<sup>2+</sup>TiO<sub>9</sub>,mineral,"[Fe, Ti, O]",[],hexagonal,[,0,2011-01-27 03:57:20,2011-01-27
7962,calciosamarskite,black,"(Ca,U<sup>4+</sup>)Fe<sup>3+</sup>(Nb,Ta,Ti)<sub>2</sub>O<sub>8</sub>",mineral,"[Ca, Fe, Nb, Ta, Ti, O, U]",['Nb'],orthorhombic,[,0,2024-03-04 14:23:47,2024-03-04
7963,um1999-02-as:nirh,,"(Rh,Ni)<sub>7</sub>As<sub>4</sub>",mineral,"[As, Ni, Rh]",[],,[,0,2011-05-18 17:37:04,2011-05-18
7964,um1999-13-o:hirrh,,"(Ir,Rh)O(OH)&middot;H<sub>2</sub>O",mineral,"[Ir, Rh, O, H]",['Ir'],,[,0,2020-01-11 19:56:20,2020-01-11
7965,unnamed (la arsenate),,LaAsO<sub>4</sub>,synonym,"[As, La, O]","['As', 'La']",,[,0,2018-12-02 16:15:03,2018-12-02
7966,um1999-04-aso:cayree,,"(Nd,Pr,La,Ca,Y)AsO<sub>4</sub>",mineral,"[As, Ca, La, Nd, Pr, O, Y]","['As', 'Nd']",,[,0,2020-01-12 12:37:46,2020-01-12
7967,copper-bearing anglesite,,"(Pb,Cu)SO<sub>4</sub>",variety,"[Cu, Pb, O, S]",['Pb'],,[,233,2020-06-30 13:42:27,2020-06-30
7968,pgm,,,synonym,[],[],,[,0,2009-10-08 09:53:04,2009-10-08
7969,unnamed (pd antimonide arsenide),,"Pd<sub>3</sub>(Sb,As)",mineral,"[Sb, As, Pd]",[],,[,0,,
7970,um1999-18-oh:pd,,Pd(OH)<sub>2</sub> or Pd(OH)<sub>2</sub>&middot;nH<sub>2</sub>O,mineral,"[Pd, O, H]",['Pd'],,[,0,2020-04-25 11:29:38,2020-04-25
7971,um1999-14-o:hpd,,PdO&middot;3H<sub>2</sub>O,mineral,"[Pd, O, H]",['Pd'],,[,0,2020-01-12 13:22:35,2020-01-12
7972,unnamed (pt-fe alloy),,Pt<sub>2</sub>Fe,mineral,"[Fe, Pt]",[],,[,0,2016-06-10 08:44:19,2016-06-10
7973,unnamed (pd-pt-sb-sn-as mineral),,"(Pd,Pt)<sub>3</sub>(Sb,Sn,As)",mineral,"[Sb, As, Pd, Pt, Sn]",[],,[,0,2008-05-16 21:46:47,2008-05-16
7974,unnamed (pd stannotelluro-arsenide),,"Pd<sub>5</sub>(As,Te,Sn)<sub>2</sub>",mineral,"[As, Pd, Sn, Te]",[],,[,0,2016-06-10 08:45:01,2016-06-10
7975,unnamed (pd-pt-sn-as-sb mineral),,"(Pd, Pt)<sub>5</sub>(Sn,As,Sb)<sub>2</sub>",mineral,"[Sb, As, Pd, Pt, Sn]",[],,[,0,2008-05-16 21:47:09,2008-05-16
7976,um1999-32-sio,,SiO<sub>2</sub>,synonym,"[Si, O]",[],orthorhombic,[,0,2009-08-24 18:45:03,2009-08-24
7977,um1999-37-sio:caclfehmnnareesrtizr,yellow,"(Si, Na, Ca, REE, Mn, Nb, Zr, Ti, Cl, Ba, Fe, K, O)",mineral,"[Ba, Nb, Ca, Cl, Si, Na, Fe, Ti, Mn, Zr, O, K]",[],trigonal,[,0,2008-12-11 20:56:01,2008-12-11
7978,giannettite,,"Na<sub>2</sub>Ca<sub>4</sub>(Y,REE)Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>OF<sub>3</sub>",synonym,"[Ca, Na, Si, Ti, O, F, Y]","['Ti', 'Y']",,[,0,2021-04-29 18:57:58,2021-04-29
7979,um1998-01-assb:cofeni,,"(Fe,Ni)SbAs",mineral,"[As, Fe, Ni, Sb]","['As', 'Sb']",,[,0,2020-01-11 15:08:36,2020-01-11
7980,zinccopperite,golden,Cu<sub>7</sub>Zn<sub>4</sub> (?),mineral,"[Cu, Zn]",[],,[,0,2011-04-13 21:09:58,2011-04-13
7981,niobium,,Nb,mineral,[Nb],[],,[,0,2016-09-21 21:33:06,2016-09-21
7982,tungsten,silver white to steel grey,W,mineral,[W],['W'],isometric,[,0,2023-12-30 08:31:31,2023-12-30
7983,wolframowodginite,,"Mn(Mn,Sn,Fe,Ta)(W,Ta,Nb)<sub>2</sub>O<sub>8</sub>",mineral,"[Nb, Ta, Fe, Sn, Mn, O, W]",[],,[,0,2008-11-05 20:06:42,2008-11-05
7984,um1998-03-cl:tl,,TlCl,mineral,"[Cl, Tl]",[],,[,0,2008-11-06 20:55:55,2008-11-06
7985,um1998-//-bosio:alfemg[2],,"(Fe<sup>2+</sup>,Mg)<sub>2</sub>Al<sub>14</sub>Si<sub>4</sub>B<sub>4</sub>O<sub>37</sub>",mineral,"[Al, Fe, Mg, Si, B, O]",[],,[,0,2013-08-13 12:59:41,2013-08-13
7986,unnamed (ti-analogue of nenadkevichite),colourless,"Na<sub>2</sub>(Ti,Nb)<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)(OH,O)<sub>2</sub>&middot;3-4H<sub>2</sub>O",synonym,"[Na, Nb, Si, Ti, O, H]",[],orthorhombic,[,0,2010-05-15 15:45:04,2010-05-15
7987,unnamed (rh-ni arsenide ii),,RhNiAs,mineral,"[As, Ni, Rh]",[],,[,0,2017-05-18 12:07:15,2017-05-18
7988,unnamed (rh arsenide),,Rh<sub>2</sub>As,mineral,"[As, Rh]",[],,[,0,,
7989,bismuth-bearing ramdohrite,,"Ag<sub>x</sub>Pb<sub>3-x</sub>(Sb,Bi)<sub>2+x</sub>S<sub>6</sub>",variety,"[Ag, Bi, Pb, Sb, S]","['Ag', 'Pb', 'Sb']",,[,3355,2022-03-24 17:45:28,2022-03-24
7990,bismuthramdohrite,,Pb<sub>5.9</sub>Fe<sub>0.1</sub>Mn<sub>0.1</sub>In<sub>0.1</sub>Cd<sub>0.2</sub>Ag<sub>2.8</sub>Sb<sub>10.8</sub>S<sub>24</sub>,synonym,"[Ag, Cd, Fe, In, Mn, Pb, Sb, S]",[],,[,0,,
7991,laiton,,Cu<sub>3</sub>Zn,synonym,"[Cu, Zn]",[],,[,0,2011-07-04 13:48:02,2011-07-04
7992,messing,,Cu<sub>3</sub>Zn,synonym,"[Cu, Zn]",[],,[,0,2011-07-04 13:47:29,2011-07-04
7993,agate opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[,0,,
7994,banded opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[,0,,
7995,amatite,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,3004,,
7996,amber opal,yellow orange brown,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,3004,2015-12-26 15:12:26,2015-12-26
7997,bandfire opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,,
7998,black opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,2009-09-03 09:24:25,2009-09-03
7999,bone opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,3004,,
8000,boulder opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,,
8001,cacholong,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,mineral,"[Si, O, H]",[],,[,0,2016-10-27 11:34:07,2016-10-27
8002,contra luz opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,,
8003,crystal opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,,
8004,dark opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[,0,,
8005,claro opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,6666,,
8006,manganoan biotite,,,synonym,[],[],,[,0,,
8007,pig's egg,,,mixture,[],,,[,0,2022-09-02 11:22:32,2022-09-02
8008,um1998-15-s:cufezn,,Cu<sub>2</sub>Fe<sub>3</sub>Zn<sub>5</sub>S<sub>10</sub>,mineral,"[Cu, Fe, Zn, S]","['Cu', 'Zn']",,[,0,2020-01-11 18:30:12,2020-01-11
8009,unnamed (ru-os-ir-fe oxides),,"(Ru,Os,Ir,Fe,Ni,Cu)<sub>1-2</sub>O<sub>2-3</sub>",mineral,"[Ni, Os, Cu, Ru, Ir, Fe, O]",[],,[,0,2008-10-05 17:17:38,2008-10-05
8010,um1998-11-o-auhsb,brownish-grey to pinkish brown in reflected light,Au<sup>+</sup><sub>2</sub>Sb<sup>3+</sup>O<sub>2</sub>(OH),mineral,"[Au, Sb, O, H]","['Au', 'Sb']",,[,0,2020-01-11 16:12:07,2020-01-11
8011,platinoshuangfengite,,"(Ir,Pt)Te<sub>2</sub>",variety,"[Ir, Pt, Te]",[],,[,7292,2011-01-27 23:49:36,2011-01-27
8012,ima1993-018,,IrTe<sub>2</sub>,synonym,"[Te, Ir]",[],,[,0,,
8013,turquenite,"blue (artificial, original colour may be white)",,mineral,[],[],,[,0,2010-03-04 17:38:04,2010-03-04
8014,lepidomelane,,,variety,[],,,[,6728,2022-06-25 01:57:15,2022-06-25
8015,kutnahorite,,"Ca(Mn,Mg,Fe)(CO<sub>3</sub>)<sub>2</sub>",synonym,"[Ca, Fe, Mg, Mn, O, C]",[],,[,0,,
8016,tsilaisite,greenish yellow ,NaMn<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),mineral,"[Al, Mn, Na, Si, B, O, H]",['B'],trigonal,[,0,2021-12-25 23:23:50,2021-12-25
8017,ima1998-033,,Zn<sub>2</sub>Al(OH)<sub>6</sub>[Sb<sup>5+</sup>(OH)<sub>6</sub>],synonym,"[Al, Sb, Zn, O, H]",[],,[,0,,
8018,petrified wood,,,rock,[],,,[,0,2023-01-31 14:44:51,2023-01-31
8020,al-antigorite,,"Mg<sub>3</sub>((Si,Al)<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>",variety,"[Al, Mg, Si, O, H]",,,[,260,2023-03-23 10:18:01,2023-03-23
8021,aimant,,Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>,synonym,"[Fe, O]",[],,[,0,,
8022,ajatit,,,synonym,[],[],,[,,,
8023,ajuin,,"(Na,Ca)<sub>4-8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>,S,Cl)<sub>1-2</sub>",synonym,"[Al, Ca, Cl, Na, Si, O, S]",[],,[,0,2006-12-12 13:04:34,2006-12-12
8024,akanthicone,,{Ca<sub>2</sub>}{Al<sub>2</sub>Fe<sup>3+</sup>}(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH),synonym,"[Al, Ca, Fe, Si, O, H]",[],,[,0,2013-07-02 11:09:00,2013-07-02
8025,akerite,,,rock,[],[],,[,0,,
8026,akmit,,,synonym,[],[],,[,,,
8027,akmitaugit,,,synonym,[],[],,[,,,
8028,aktinolith,,☐{Ca<sub>2</sub>}{Mg<sub>4.5-2.5</sub>Fe<sub>0.5-2.5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Ca, Fe, Mg, Si, O, H]",[],,[,0,2006-12-07 17:31:49,2006-12-07
8029,alacamite,,,synonym,[],[],,[,,,
8030,alaun,,XAl(SO<sub>4</sub>)<sub>2</sub>&middot;12H<sub>2</sub>O,synonym,"[Al, O, S, H]",[],,[,0,2006-12-07 11:27:51,2006-12-07
8031,alaun-grammit,,,synonym,[],[],,[,,,
8032,astapia,,,synonym,[],[],,[,,,
8034,aithalite,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[,0,,
8035,akadialyt,,,synonym,[],[],,[,0,2006-12-12 13:04:52,2006-12-12
8036,alazanite,,,synonym,[],[],,[,,,
8037,alcaparossa amarilla,,MgFe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)&middot;7H<sub>2</sub>O,synonym,"[Fe, Mg, O, S, H]",[],,[,0,2006-12-12 13:08:46,2006-12-12
8038,alcaparossa verde,,FeSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Fe, O, S, H]",[],,[,0,2007-06-05 23:39:15,2007-06-05
8039,alcohol,,Sb<sub>2</sub>S<sub>3</sub>,synonym,"[Sb, S]",[],,[,0,2006-12-07 14:00:47,2006-12-07
8040,algadonite,,,synonym,[],[],,[,,,
8041,alite (of törnebohm),,,synonym,[],[],,[,,,
8042,alith,,Ca<sub>3</sub>(SiO<sub>4</sub>)O,synonym,"[Ca, Si, O]",[],,[,0,2006-11-22 11:09:24,2006-11-22
8043,alizite,,,synonym,[],[],,[,,,
8044,alite,,NaCl,synonym,"[Cl, Na]",[],,[,0,,
8045,alkali-augite,,,synonym,[],[],,[,,,
8046,alkanasul,,NaAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, Na, O, S, H]",[],,[,0,2007-06-18 00:58:26,2007-06-18
8047,allcharite,,,synonym,[],,,[,0,2018-04-20 13:23:03,2018-04-20
8048,alley stone,,,synonym,[],[],,[,,,
8049,allochroite,,Ca<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Ca, Fe, Si, O]",[],,[,0,2014-12-04 19:01:02,2014-12-04
