idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
7903,asenikkobalt,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[],,2006-12-08 10:27:06,,0
7904,arsenikkobalteisen,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[],,2006-12-08 10:19:00,,0
7905,arsenikkobaltkies,,,synonym,[],[],,[],,2017-06-23 11:53:43,,0
7906,arsenikkupfer,,Cu<sub>3</sub>As,synonym,"[As, Cu]",[],,[],,2006-12-08 10:19:31,,0
7907,arseniknickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[],,2006-12-08 10:20:30,,0
7908,arsenikon,,As<sub>2</sub>S<sub>3</sub>,synonym,"[As, S]",[],,[],,2006-12-08 10:20:56,,0
7909,arseniksilberblende,,Ag<sub>3</sub>AsS<sub>3</sub>,synonym,"[Ag, As, S]",[],,[],,2006-11-22 11:34:57,,0
7910,arseniksinter,,Fe<sup>3+</sup>AsO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[As, Fe, O, H]",[],,[],,2007-07-23 21:42:12,,0
7911,arsenikstein,,FeAsS,synonym,"[As, Fe, S]",[],,[],,2006-12-07 11:42:26,,0
7912,arsenillo,,,synonym,[],[],,[],,,,0
7913,arseniodialytite,,,synonym,[],[],,[],,,,0
7914,arsenite,,,synonym,[],[],,[],,,,0
7915,arseniure de cuivre,,Cu<sub>3</sub>As,synonym,"[As, Cu]",[],,[],,2006-12-08 10:22:12,,0
7916,arsenkies,,FeAsS,synonym,"[As, Fe, S]",[],,[],,2006-12-07 11:41:05,,0
7917,arsenmiargyrit (nach jaeger und van klooster),,AgAsS<sub>2</sub>,synonym,"[Ag, As, S]",[],,[],,2007-07-18 12:20:42,,0
7918,arsennickel,,NiAs,synonym,"[As, Ni]",[],,[],,2006-12-08 10:23:53,,0
7919,arsennickelglanz,,NiAsS,synonym,"[As, Ni, S]",[],,[],,2006-12-08 10:24:07,,0
7920,arsennickelkies,,NiAs<sub>3-x</sub>,synonym,"[As, Ni]",[],,[],,2006-12-08 10:24:26,,0
7921,arsenoardennit,,,synonym,[],[],,[],,,,0
7922,arsenocrocite,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[],,2007-11-18 15:33:36,,0
7923,arsenoestibio,,,synonym,[],[],,[],,,,0
7924,arsenoklasite,,,synonym,[],[],,[],,,,0
7925,arsenokrokit,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[],,2007-11-18 15:34:04,,0
7926,arsenomarkasit,,,synonym,[],[],,[],,,,0
7927,arsenomiargyrite (of jaeger and van klooster),,,synonym,[],[],,[],,,,0
7928,arsenosiderite,,,synonym,[],[],,[],,,,0
7929,arsenostibite,,,synonym,[],[],,[],,,,0
7930,arsensulvanite,,,synonym,[],[],,[],,,,0
7931,arsenuran,,UO<sub>2</sub>,variety,"[O, U]",[],,[],4102,2006-12-07 18:22:01,,0
7932,arsenouranocircite,,,synonym,[],[],,[],,,,0
7933,arsenvanadinite,,,synonym,[],[],,[],,,,0
7934,arsenvanadinit,,,synonym,[],[],,[],,,,0
7935,arsenwismutkupfererz,,,synonym,[],[],,[],,2006-12-08 10:26:05,,0
7936,asbestin,,,synonym,[],[],,[],,,,0
7937,asbestinite,,,synonym,[],[],,[],,,,0
7938,α-ascharite,,MgBO<sub>2</sub>(OH),synonym,"[Mg, B, O, H]",[],,[],,2008-01-21 18:27:50,,0
7939,ß-ascharite,,MgBO<sub>2</sub>(OH),synonym,"[Mg, B, O, H]",[],,[],,,,0
7940,aschenzieher,,A(D<sub>3</sub>)G<sub>6</sub>(T<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>X<sub>3</sub>Z,synonym,"[B, O]",[],,[],,2006-12-08 10:26:45,,0
7941,aschirite,,,synonym,[],[],,[],,,,0
7942,äschynit,,,synonym,[],[],,[],,,,0
7943,asfalto,,,synonym,[],[],,[],,2006-12-07 17:43:07,,0
7944,ash drawer,,A(D<sub>3</sub>)G<sub>6</sub>(T<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>X<sub>3</sub>Z,synonym,"[B, O]",[],,[],,2009-01-15 20:46:20,,0
7945,asoproit,,,synonym,[],[],,[],,,,0
7946,asovskite,,Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)(OH)<sub>6</sub>  or near,synonym,"[Fe, O, P, H]",[],,[],,2007-07-30 18:11:25,,0
7947,asowskit,,,synonym,[],[],,[],,,,0
7948,aspidelite,,,synonym,[],[],,[],,,,0
7949,asteria,,Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, O]",[],,[],,,,0
7950,asterophyllite,,,synonym,[],[],,[],,,,0
7951,astrakhanite,,Na<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;4H<sub>2</sub>O,synonym,"[Mg, Na, O, S, H]",[],,[],,2012-09-05 20:27:03,,0
7952,astrapia,,BaSO<sub>4</sub>,synonym,"[Ba, O, S]",[],,[],,,,0
7953,astrapialith,,,synonym,[],[],,[],,,,0
7954,astrolite,,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,variety,"[Al, Si, O, K, H]",[],,[DISCREDITED],2815,2008-05-11 20:29:19,,0
7955,astrachanite,,,synonym,[],[],,[],,,,0
7956,arseniansiderite,,Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>&middot;3H<sub>2</sub>O,synonym,"[As, Ca, Fe, O, H]",[],,[],,,,0
7957,ima1998-003,,"(Ca,Fe<sup>3+</sup>)<sub>2</sub>Cu<sub>5</sub>(Bi,Cu)(PO<sub>4</sub>)<sub>4</sub>(H<sub>2</sub>O,OH,Cl)<sub>13</sub>",synonym,"[Bi, Ca, Cl, Cu, Fe, O, P, H]",[],,[],,,,0
7959,ima1996-014,,Pb<sub>14</sub>Sb<sub>30</sub>S<sub>54</sub>O<sub>5</sub>,synonym,"[Pb, Sb, O, S]",[],,[],,,,0
7960,ima1998-048,,"BaV<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,H<sub>2</sub>O)<sub>6</sub>",synonym,"[Ba, O, P, H, V]",[],,[],,,,0
7961,tietaiyangite,dark brown,Fe<sup>3+</sup><sub>4</sub>Fe<sup>2+</sup>TiO<sub>9</sub>,mineral,"[Fe, Ti, O]",[],hexagonal,[],,2011-01-27 03:57:20,,0
7962,calciosamarskite,black,"(Ca,U<sup>4+</sup>)Fe<sup>3+</sup>(Nb,Ta,Ti)<sub>2</sub>O<sub>8</sub>",mineral,"[Ca, Fe, Nb, Ta, Ti, O, U]",['Nb'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-03-04 14:23:47,an accessory mineral in re-rich granite pegmatites,0
7963,um1999-02-as:nirh,,"(Rh,Ni)<sub>7</sub>As<sub>4</sub>",mineral,"[As, Ni, Rh]",[],,[],,2011-05-18 17:37:04,,0
7964,um1999-13-o:hirrh,,"(Ir,Rh)O(OH)&middot;H<sub>2</sub>O",mineral,"[Ir, Rh, O, H]",['Ir'],,[],,2020-01-11 19:56:20,,0
7965,unnamed (la arsenate),,LaAsO<sub>4</sub>,synonym,"[As, La, O]","['As', 'La']",,[],,2018-12-02 16:15:03,,0
7966,um1999-04-aso:cayree,,"(Nd,Pr,La,Ca,Y)AsO<sub>4</sub>",mineral,"[As, Ca, La, Nd, Pr, O, Y]","['As', 'Nd']",,[],,2020-01-12 12:37:46,,0
7967,copper-bearing anglesite,,"(Pb,Cu)SO<sub>4</sub>",variety,"[Cu, Pb, O, S]",['Pb'],,[],233,2020-06-30 13:42:27,,0
7968,pgm,,,synonym,[],[],,[],,2009-10-08 09:53:04,,0
7969,unnamed (pd antimonide arsenide),,"Pd<sub>3</sub>(Sb,As)",mineral,"[Sb, As, Pd]",[],,[],,,,0
7970,um1999-18-oh:pd,,Pd(OH)<sub>2</sub> or Pd(OH)<sub>2</sub>&middot;nH<sub>2</sub>O,mineral,"[Pd, O, H]",['Pd'],,[],,2020-04-25 11:29:38,,0
7971,um1999-14-o:hpd,,PdO&middot;3H<sub>2</sub>O,mineral,"[Pd, O, H]",['Pd'],,[],,2020-01-12 13:22:35,,0
7972,unnamed (pt-fe alloy),,Pt<sub>2</sub>Fe,mineral,"[Fe, Pt]",[],,[],,2016-06-10 08:44:19,,0
7973,unnamed (pd-pt-sb-sn-as mineral),,"(Pd,Pt)<sub>3</sub>(Sb,Sn,As)",mineral,"[Sb, As, Pd, Pt, Sn]",[],,[],,2008-05-16 21:46:47,,0
7974,unnamed (pd stannotelluro-arsenide),,"Pd<sub>5</sub>(As,Te,Sn)<sub>2</sub>",mineral,"[As, Pd, Sn, Te]",[],,[],,2016-06-10 08:45:01,,0
7975,unnamed (pd-pt-sn-as-sb mineral),,"(Pd, Pt)<sub>5</sub>(Sn,As,Sb)<sub>2</sub>",mineral,"[Sb, As, Pd, Pt, Sn]",[],,[],,2008-05-16 21:47:09,,0
7976,um1999-32-sio,,SiO<sub>2</sub>,synonym,"[Si, O]",[],orthorhombic,[],,2009-08-24 18:45:03,,0
7977,um1999-37-sio:caclfehmnnareesrtizr,yellow,"(Si, Na, Ca, REE, Mn, Nb, Zr, Ti, Cl, Ba, Fe, K, O)",mineral,"[Ba, Nb, Ca, Cl, Si, Na, Fe, Ti, Mn, Zr, O, K]",[],trigonal,[],,2008-12-11 20:56:01,,0
7978,giannettite,,"Na<sub>2</sub>Ca<sub>4</sub>(Y,REE)Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>OF<sub>3</sub>",synonym,"[Ca, Na, Si, Ti, O, F, Y]","['Ti', 'Y']",,[],,2021-04-29 18:57:58,,0
7979,um1998-01-assb:cofeni,,"(Fe,Ni)SbAs",mineral,"[As, Fe, Ni, Sb]","['As', 'Sb']",,[],,2020-01-11 15:08:36,,0
7980,zinccopperite,golden,Cu<sub>7</sub>Zn<sub>4</sub> (?),mineral,"[Cu, Zn]",[],,[],,2011-04-13 21:09:58,,0
7981,niobium,,Nb,mineral,[Nb],[],,[],,2016-09-21 21:33:06,,0
7982,tungsten,silver white to steel grey,W,mineral,[W],['W'],isometric,[APPROVED],,2023-12-30 08:31:31,,0
7983,wolframowodginite,,"Mn(Mn,Sn,Fe,Ta)(W,Ta,Nb)<sub>2</sub>O<sub>8</sub>",mineral,"[Nb, Ta, Fe, Sn, Mn, O, W]",[],,[],,2008-11-05 20:06:42,,0
7984,um1998-03-cl:tl,,TlCl,mineral,"[Cl, Tl]",[],,[],,2008-11-06 20:55:55,,0
7985,um1998-//-bosio:alfemg[2],,"(Fe<sup>2+</sup>,Mg)<sub>2</sub>Al<sub>14</sub>Si<sub>4</sub>B<sub>4</sub>O<sub>37</sub>",mineral,"[Al, Fe, Mg, Si, B, O]",[],,[],,2013-08-13 12:59:41,,0
7986,unnamed (ti-analogue of nenadkevichite),colourless,"Na<sub>2</sub>(Ti,Nb)<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)(OH,O)<sub>2</sub>&middot;3-4H<sub>2</sub>O",synonym,"[Na, Nb, Si, Ti, O, H]",[],orthorhombic,[],,2010-05-15 15:45:04,,0
7987,unnamed (rh-ni arsenide ii),,RhNiAs,mineral,"[As, Ni, Rh]",[],,[],,2017-05-18 12:07:15,,0
7988,unnamed (rh arsenide),,Rh<sub>2</sub>As,mineral,"[As, Rh]",[],,[],,,,0
7989,bismuth-bearing ramdohrite,,"Ag<sub>x</sub>Pb<sub>3-x</sub>(Sb,Bi)<sub>2+x</sub>S<sub>6</sub>",variety,"[Ag, Bi, Pb, Sb, S]","['Ag', 'Pb', 'Sb']",,[],3355,2022-03-24 17:45:28,,0
7990,bismuthramdohrite,,Pb<sub>5.9</sub>Fe<sub>0.1</sub>Mn<sub>0.1</sub>In<sub>0.1</sub>Cd<sub>0.2</sub>Ag<sub>2.8</sub>Sb<sub>10.8</sub>S<sub>24</sub>,synonym,"[Ag, Cd, Fe, In, Mn, Pb, Sb, S]",[],,[],,,,0
7991,laiton,,Cu<sub>3</sub>Zn,synonym,"[Cu, Zn]",[],,[],,2011-07-04 13:48:02,,0
7992,messing,,Cu<sub>3</sub>Zn,synonym,"[Cu, Zn]",[],,[],,2011-07-04 13:47:29,,0
7993,agate opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[],,,,0
7994,banded opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[],,,,0
7995,amatite,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],3004,,,0
7996,amber opal,yellow orange brown,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],3004,2015-12-26 15:12:26,,0
7997,bandfire opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,,,0
7998,black opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,2009-09-03 09:24:25,,0
7999,bone opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],3004,,,0
8000,boulder opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,,,0
8001,cacholong,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,mineral,"[Si, O, H]",[],,[],,2016-10-27 11:34:07,,0
8002,contra luz opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,,,0
8003,crystal opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,,,0
8004,dark opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[],,,,0
8005,claro opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],6666,,,0
8006,manganoan biotite,,,synonym,[],[],,[],,,,0
8007,pig's egg,,,mixture,[],,,[],,2022-09-02 11:22:32,,0
8008,um1998-15-s:cufezn,,Cu<sub>2</sub>Fe<sub>3</sub>Zn<sub>5</sub>S<sub>10</sub>,mineral,"[Cu, Fe, Zn, S]","['Cu', 'Zn']",,[],,2020-01-11 18:30:12,,0
8009,unnamed (ru-os-ir-fe oxides),,"(Ru,Os,Ir,Fe,Ni,Cu)<sub>1-2</sub>O<sub>2-3</sub>",mineral,"[Ni, Os, Cu, Ru, Ir, Fe, O]",[],,[],,2008-10-05 17:17:38,,0
8010,um1998-11-o-auhsb,brownish-grey to pinkish brown in reflected light,Au<sup>+</sup><sub>2</sub>Sb<sup>3+</sup>O<sub>2</sub>(OH),mineral,"[Au, Sb, O, H]","['Au', 'Sb']",,[],,2020-01-11 16:12:07,,0
8011,platinoshuangfengite,,"(Ir,Pt)Te<sub>2</sub>",variety,"[Ir, Pt, Te]",[],,[],7292,2011-01-27 23:49:36,,0
8012,ima1993-018,,IrTe<sub>2</sub>,synonym,"[Te, Ir]",[],,[],,,,0
8013,turquenite,"blue (artificial, original colour may be white)",,mineral,[],[],,[],,2010-03-04 17:38:04,,0
8014,lepidomelane,,,variety,[],,,[],6728,2022-06-25 01:57:15,,0
8015,kutnahorite,,"Ca(Mn,Mg,Fe)(CO<sub>3</sub>)<sub>2</sub>",synonym,"[Ca, Fe, Mg, Mn, O, C]",[],,[],,,,0
8016,tsilaisite,greenish yellow ,NaMn<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),mineral,"[Al, Mn, Na, Si, B, O, H]",['B'],trigonal,[APPROVED],,2021-12-25 23:23:50,an aplitic dike of a lct-type pegmatite body ,0
8017,ima1998-033,,Zn<sub>2</sub>Al(OH)<sub>6</sub>[Sb<sup>5+</sup>(OH)<sub>6</sub>],synonym,"[Al, Sb, Zn, O, H]",[],,[],,,,0
8018,petrified wood,,,rock,[],,,[],,2023-01-31 14:44:51,,0
8020,al-antigorite,,"Mg<sub>3</sub>((Si,Al)<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>",variety,"[Al, Mg, Si, O, H]",,,[],260,2023-03-23 10:18:01,,0
8021,aimant,,Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>,synonym,"[Fe, O]",[],,[],,,,0
8022,ajatit,,,synonym,[],[],,[],,,,0
8023,ajuin,,"(Na,Ca)<sub>4-8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>,S,Cl)<sub>1-2</sub>",synonym,"[Al, Ca, Cl, Na, Si, O, S]",[],,[],,2006-12-12 13:04:34,,0
8024,akanthicone,,{Ca<sub>2</sub>}{Al<sub>2</sub>Fe<sup>3+</sup>}(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH),synonym,"[Al, Ca, Fe, Si, O, H]",[],,[],,2013-07-02 11:09:00,,0
8025,akerite,,,rock,[],[],,[],,,,0
8026,akmit,,,synonym,[],[],,[],,,,0
8027,akmitaugit,,,synonym,[],[],,[],,,,0
8028,aktinolith,,☐{Ca<sub>2</sub>}{Mg<sub>4.5-2.5</sub>Fe<sub>0.5-2.5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Ca, Fe, Mg, Si, O, H]",[],,[],,2006-12-07 17:31:49,,0
8029,alacamite,,,synonym,[],[],,[],,,,0
8030,alaun,,XAl(SO<sub>4</sub>)<sub>2</sub>&middot;12H<sub>2</sub>O,synonym,"[Al, O, S, H]",[],,[],,2006-12-07 11:27:51,,0
8031,alaun-grammit,,,synonym,[],[],,[],,,,0
8032,astapia,,,synonym,[],[],,[],,,,0
8034,aithalite,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[],,,,0
8035,akadialyt,,,synonym,[],[],,[],,2006-12-12 13:04:52,,0
8036,alazanite,,,synonym,[],[],,[],,,,0
8037,alcaparossa amarilla,,MgFe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>(OH)&middot;7H<sub>2</sub>O,synonym,"[Fe, Mg, O, S, H]",[],,[],,2006-12-12 13:08:46,,0
8038,alcaparossa verde,,FeSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Fe, O, S, H]",[],,[],,2007-06-05 23:39:15,,0
8039,alcohol,,Sb<sub>2</sub>S<sub>3</sub>,synonym,"[Sb, S]",[],,[],,2006-12-07 14:00:47,,0
8040,algadonite,,,synonym,[],[],,[],,,,0
8041,alite (of törnebohm),,,synonym,[],[],,[],,,,0
8042,alith,,Ca<sub>3</sub>(SiO<sub>4</sub>)O,synonym,"[Ca, Si, O]",[],,[],,2006-11-22 11:09:24,,0
8043,alizite,,,synonym,[],[],,[],,,,0
8044,alite,,NaCl,synonym,"[Cl, Na]",[],,[],,,,0
8045,alkali-augite,,,synonym,[],[],,[],,,,0
8046,alkanasul,,NaAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, Na, O, S, H]",[],,[],,2007-06-18 00:58:26,,0
8047,allcharite,,,synonym,[],,,[],,2018-04-20 13:23:03,,0
8048,alley stone,,,synonym,[],[],,[],,,,0
8049,allochroite,,Ca<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,synonym,"[Ca, Fe, Si, O]",[],,[],,2014-12-04 19:01:02,,0
8050,alloklas,,Co<sub>1-x</sub>Fe<sub>x</sub>AsS,synonym,"[As, Co, Fe, S]",[],,[],,2006-12-07 17:33:09,,0
8051,allopalladium,,Pd<sub>5</sub>Sb<sub>2</sub>,synonym,"[Pd, Sb]",[],,[],,2015-09-28 11:12:57,,0
8052,allophane opal,,,synonym,[],[],,[],,,,0
8053,allophytin,,"(Al,Li)MnO<sub>2</sub>(OH)<sub>2</sub>",synonym,"[Al, Li, Mn, O, H]",[],,[],,2006-12-08 09:54:57,,0
8054,alluadite (of bernhardi),,,synonym,[],[],,[],,,,0
8055,almandine spar,,,synonym,[],[],,[],,,,0
